index.html,state1.html,state5.html,state7.html,state9.html,state17.html,state26.html,state41.html,state45.html,state50.html,state57.html,state66.html,state77.html,state86.html,state89.html,state98.html,state101.html,state106.html,state115.html,state118.html,state123.html,state130.html,state139.html,state142.html,state147.html,state154.html,state163.html,state172.html,state175.html,state180.html,state187.html,state194.html,state206.html,state216.html,state219.html,state224.html,state231.html,state241.html,state251.html,state258.html,state267.html,state270.html,state275.html,state282.html,state305.html,state312.html,state321.html,state324.html,state329.html,state336.html,state345.html,state355.html,state362.html,state369.html,state376.html,state385.html,state388.html,state393.html,state400.html,state423.html,state430.html,state437.html,state452.html,state455.html,state460.html,state467.html,state488.html,state495.html,state502.html,state509.html,state518.html,state527.html,state532.html,state539.html,state548.html,state558.html,state565.html,state570.html,state577.html,state606.html,state613.html,state636.html,state643.html,state648.html,state655.html,state664.html,state681.html,state686.html,state707.html,state714.html,state721.html,state750.html,state759.html,state774.html,state779.html,state786.html,state815.html,state824.html,state827.html,state832.html,state841.html,state846.html,state851.html,state858.html,state867.html,state882.html,state891.html,state898.html,state913.html,state918.html,state945.html,state954.html,state957.html,state962.html,state967.html,state972.html,state981.html,state988.html,state1015.html,state1022.html,state1029.html,state1042.html,state1047.html,state1050.html,state1065.html,state1086.html,state1095.html,state1100.html,state1105.html,state1110.html,state1119.html,state1126.html,state1141.html,state1144.html,state1149.html,state1164.html,state1173.html,state1176.html,state1181.html,state1192.html,state1197.html,state1200.html,state1215.html,state1218.html,state1233.html,state1250.html,state1257.html,state1264.html,state1277.html,state1284.html
287.0,116.0,131.0,173.0,246.0,128.0,190.0,142.0,120.0,241.0,141.0,230.0,157.0,102.0,135.0,115.0,11.0,261.0,94.0,12.0,0.0,105.0,117.0,21.0,9.0,82.0,121.0,114.0,7.0,8.0,71.0,246.0,119.0,101.0,21.0,8.0,73.0,7.0,73.0,46.0,81.0,11.0,4.0,76.0,51.0,108.0,90.0,18.0,9.0,89.0,4.0,75.0,37.0,241.0,81.0,90.0,19.0,9.0,100.0,39.0,142.0,75.0,129.0,10.0,8.0,81.0,61.0,219.0,70.0,242.0,95.0,21.0,21.0,76.0,8.0,82.0,48.0,133.0,88.0,7.0,77.0,36.0,111.0,79.0,219.0,72.0,81.0,77.0,50.0,261.0,101.0,74.0,4.0,48.0,107.0,78.0,72.0,8.0,96.0,79.0,37.0,121.0,73.0,292.0,79.0,75.0,9.0,74.0,106.0,75.0,76.0,9.0,74.0,72.0,8.0,8.0,80.0,75.0,75.0,7.0,75.0,103.0,101.0,73.0,107.0,96.0,9.0,74.0,8.0,5.0,72.0,7.0,228.0,97.0,80.0,78.0,9.0,79.0,102.0,75.0,73.0,75.0,131.0,87.0,75.0,75.0,10.0,83.0,73.0,3.0
289.0,161.0,136.0,190.0,251.0,189.0,164.0,173.0,17.0,136.0,43.0,128.0,55.0,155.0,34.0,154.0,91.0,153.0,145.0,102.0,105.0,0.0,157.0,113.0,103.0,105.0,23.0,158.0,103.0,102.0,131.0,249.0,22.0,149.0,87.0,117.0,116.0,105.0,122.0,101.0,131.0,89.0,104.0,115.0,100.0,16.0,142.0,116.0,91.0,141.0,102.0,113.0,86.0,136.0,108.0,129.0,113.0,96.0,151.0,91.0,44.0,131.0,168.0,104.0,88.0,90.0,111.0,115.0,117.0,137.0,144.0,115.0,103.0,115.0,104.0,79.0,99.0,28.0,119.0,91.0,120.0,92.0,35.0,129.0,115.0,117.0,106.0,100.0,101.0,153.0,151.0,132.0,102.0,99.0,3.0,102.0,115.0,102.0,145.0,114.0,90.0,23.0,118.0,177.0,90.0,106.0,103.0,132.0,22.0,120.0,119.0,91.0,115.0,119.0,102.0,104.0,107.0,116.0,129.0,103.0,114.0,157.0,156.0,122.0,17.0,114.0,91.0,119.0,102.0,91.0,117.0,105.0,125.0,144.0,107.0,128.0,96.0,90.0,151.0,114.0,106.0,114.0,32.0,145.0,131.0,120.0,90.0,80.0,120.0,103.0
202.0,216.0,156.0,183.0,356.0,29.0,247.0,49.0,162.0,212.0,137.0,180.0,150.0,7.0,138.0,9.0,115.0,209.0,12.0,129.0,117.0,157.0,0.0,141.0,104.0,139.0,152.0,6.0,128.0,116.0,160.0,356.0,159.0,16.0,94.0,140.0,149.0,104.0,149.0,74.0,24.0,106.0,127.0,148.0,77.0,163.0,12.0,142.0,106.0,150.0,118.0,147.0,99.0,212.0,136.0,22.0,141.0,119.0,164.0,99.0,138.0,160.0,10.0,129.0,107.0,149.0,74.0,167.0,146.0,216.0,123.0,141.0,80.0,150.0,129.0,139.0,76.0,138.0,123.0,108.0,155.0,98.0,149.0,164.0,167.0,144.0,136.0,138.0,101.0,209.0,140.0,161.0,120.0,74.0,159.0,161.0,148.0,105.0,124.0,149.0,99.0,152.0,147.0,217.0,151.0,134.0,117.0,161.0,159.0,149.0,148.0,117.0,146.0,148.0,105.0,103.0,135.0,147.0,160.0,115.0,147.0,142.0,139.0,149.0,159.0,153.0,106.0,148.0,129.0,106.0,148.0,104.0,199.0,125.0,135.0,163.0,119.0,151.0,164.0,147.0,132.0,149.0,136.0,150.0,160.0,149.0,118.0,134.0,149.0,117.0
311.0,124.0,139.0,142.0,238.0,150.0,209.0,166.0,128.0,263.0,163.0,254.0,179.0,126.0,155.0,139.0,7.0,285.0,116.0,6.0,21.0,113.0,141.0,0.0,32.0,55.0,142.0,138.0,7.0,20.0,44.0,238.0,127.0,123.0,29.0,12.0,46.0,34.0,46.0,70.0,105.0,17.0,10.0,49.0,71.0,116.0,110.0,6.0,23.0,61.0,20.0,48.0,43.0,263.0,54.0,112.0,5.0,25.0,72.0,47.0,164.0,48.0,153.0,5.0,23.0,56.0,81.0,243.0,43.0,264.0,67.0,7.0,47.0,49.0,12.0,55.0,68.0,155.0,60.0,25.0,50.0,46.0,131.0,52.0,243.0,45.0,54.0,50.0,56.0,285.0,73.0,47.0,24.0,70.0,115.0,53.0,45.0,33.0,68.0,52.0,47.0,142.0,46.0,316.0,52.0,48.0,21.0,47.0,114.0,48.0,49.0,13.0,47.0,45.0,33.0,35.0,53.0,48.0,48.0,23.0,48.0,75.0,74.0,46.0,115.0,70.0,23.0,47.0,12.0,21.0,45.0,34.0,250.0,69.0,53.0,51.0,25.0,52.0,74.0,48.0,45.0,48.0,153.0,59.0,48.0,48.0,14.0,58.0,46.0,21.0
272.0,116.0,131.0,177.0,251.0,117.0,186.0,129.0,118.0,228.0,129.0,217.0,145.0,91.0,121.0,104.0,23.0,248.0,81.0,20.0,9.0,103.0,104.0,32.0,0.0,91.0,119.0,103.0,21.0,10.0,80.0,251.0,119.0,90.0,23.0,21.0,82.0,7.0,82.0,38.0,70.0,13.0,20.0,85.0,39.0,106.0,77.0,33.0,11.0,98.0,10.0,84.0,39.0,228.0,90.0,77.0,34.0,11.0,109.0,41.0,130.0,84.0,118.0,20.0,10.0,90.0,51.0,206.0,79.0,229.0,104.0,36.0,7.0,85.0,24.0,91.0,40.0,121.0,97.0,11.0,86.0,38.0,97.0,88.0,206.0,81.0,90.0,86.0,52.0,248.0,110.0,83.0,10.0,40.0,105.0,87.0,81.0,2.0,105.0,88.0,41.0,119.0,82.0,279.0,88.0,84.0,11.0,83.0,106.0,84.0,85.0,21.0,83.0,81.0,2.0,6.0,89.0,84.0,84.0,11.0,84.0,110.0,109.0,82.0,105.0,105.0,11.0,83.0,20.0,11.0,81.0,7.0,215.0,106.0,89.0,87.0,11.0,88.0,111.0,84.0,82.0,84.0,119.0,96.0,84.0,84.0,22.0,92.0,82.0,9.0
303.0,134.0,120.0,157.0,277.0,174.0,219.0,190.0,115.0,245.0,154.0,231.0,168.0,129.0,142.0,139.0,65.0,264.0,143.0,64.0,82.0,105.0,139.0,55.0,91.0,0.0,132.0,140.0,67.0,79.0,28.0,277.0,114.0,124.0,78.0,78.0,18.0,91.0,16.0,114.0,128.0,78.0,68.0,11.0,113.0,104.0,139.0,56.0,76.0,23.0,79.0,12.0,89.0,245.0,6.0,138.0,55.0,74.0,37.0,91.0,155.0,26.0,151.0,68.0,75.0,24.0,127.0,220.0,17.0,246.0,28.0,55.0,102.0,9.0,66.0,23.0,112.0,146.0,12.0,76.0,12.0,90.0,131.0,26.0,220.0,15.0,8.0,10.0,102.0,264.0,36.0,26.0,79.0,114.0,107.0,37.0,17.0,90.0,29.0,6.0,91.0,134.0,14.0,290.0,26.0,12.0,80.0,25.0,104.0,12.0,13.0,65.0,15.0,17.0,90.0,90.0,7.0,12.0,24.0,76.0,12.0,36.0,37.0,16.0,103.0,42.0,76.0,15.0,66.0,78.0,15.0,91.0,234.0,28.0,7.0,25.0,74.0,26.0,37.0,12.0,12.0,12.0,142.0,27.0,26.0,12.0,64.0,24.0,16.0,80.0
268.0,175.0,126.0,219.0,269.0,170.0,183.0,157.0,21.0,110.0,17.0,98.0,32.0,152.0,28.0,149.0,118.0,131.0,140.0,128.0,121.0,23.0,152.0,142.0,119.0,132.0,0.0,153.0,129.0,118.0,159.0,269.0,22.0,141.0,94.0,141.0,146.0,117.0,148.0,94.0,126.0,106.0,130.0,143.0,91.0,24.0,139.0,141.0,104.0,167.0,118.0,144.0,91.0,110.0,135.0,122.0,140.0,113.0,181.0,96.0,18.0,159.0,150.0,132.0,103.0,118.0,94.0,88.0,149.0,111.0,172.0,142.0,108.0,145.0,128.0,106.0,92.0,20.0,148.0,104.0,144.0,95.0,37.0,155.0,88.0,147.0,133.0,129.0,96.0,131.0,181.0,160.0,118.0,92.0,25.0,130.0,147.0,118.0,171.0,142.0,93.0,3.0,148.0,155.0,118.0,133.0,119.0,160.0,24.0,148.0,145.0,114.0,145.0,147.0,118.0,116.0,134.0,146.0,159.0,119.0,144.0,185.0,186.0,148.0,25.0,142.0,104.0,147.0,126.0,106.0,147.0,117.0,101.0,172.0,134.0,158.0,113.0,118.0,181.0,144.0,135.0,144.0,18.0,171.0,159.0,148.0,115.0,107.0,148.0,119.0
207.0,215.0,155.0,181.0,352.0,26.0,245.0,50.0,163.0,215.0,138.0,183.0,151.0,6.0,139.0,6.0,112.0,212.0,9.0,126.0,114.0,158.0,6.0,138.0,103.0,140.0,153.0,0.0,125.0,113.0,161.0,352.0,160.0,13.0,89.0,139.0,150.0,101.0,150.0,71.0,21.0,101.0,124.0,149.0,74.0,164.0,9.0,139.0,105.0,151.0,115.0,148.0,96.0,215.0,139.0,19.0,138.0,118.0,165.0,96.0,139.0,161.0,9.0,126.0,108.0,152.0,71.0,170.0,147.0,219.0,124.0,138.0,79.0,151.0,126.0,142.0,73.0,139.0,124.0,105.0,156.0,95.0,150.0,165.0,170.0,145.0,139.0,139.0,98.0,212.0,141.0,162.0,117.0,71.0,160.0,164.0,149.0,104.0,125.0,150.0,96.0,153.0,148.0,220.0,154.0,135.0,114.0,162.0,160.0,150.0,149.0,116.0,147.0,149.0,104.0,102.0,138.0,148.0,161.0,113.0,148.0,143.0,140.0,150.0,160.0,156.0,105.0,149.0,128.0,103.0,149.0,101.0,202.0,126.0,138.0,164.0,118.0,154.0,165.0,148.0,133.0,150.0,137.0,151.0,161.0,150.0,119.0,137.0,150.0,114.0
298.0,114.0,129.0,160.0,240.0,135.0,198.0,153.0,118.0,250.0,150.0,239.0,166.0,113.0,144.0,126.0,5.0,270.0,103.0,6.0,7.0,103.0,128.0,7.0,21.0,67.0,129.0,125.0,0.0,8.0,56.0,240.0,117.0,110.0,17.0,8.0,58.0,19.0,58.0,57.0,92.0,9.0,6.0,61.0,60.0,106.0,97.0,4.0,11.0,74.0,6.0,60.0,35.0,250.0,66.0,99.0,3.0,11.0,85.0,37.0,151.0,60.0,140.0,6.0,10.0,66.0,70.0,228.0,55.0,251.0,80.0,7.0,34.0,61.0,8.0,67.0,59.0,142.0,73.0,11.0,62.0,34.0,120.0,64.0,228.0,57.0,66.0,62.0,48.0,270.0,86.0,59.0,10.0,59.0,105.0,63.0,57.0,20.0,81.0,64.0,37.0,129.0,58.0,301.0,64.0,60.0,9.0,59.0,104.0,60.0,61.0,9.0,59.0,57.0,20.0,20.0,65.0,60.0,60.0,9.0,60.0,88.0,87.0,58.0,105.0,81.0,11.0,59.0,8.0,7.0,57.0,19.0,237.0,82.0,65.0,63.0,11.0,64.0,87.0,60.0,58.0,60.0,140.0,72.0,60.0,60.0,10.0,68.0,58.0,7.0
288.0,117.0,130.0,172.0,240.0,127.0,187.0,139.0,117.0,238.0,138.0,229.0,154.0,101.0,132.0,114.0,12.0,257.0,93.0,9.0,8.0,102.0,116.0,20.0,10.0,79.0,118.0,113.0,8.0,0.0,68.0,240.0,118.0,100.0,22.0,11.0,70.0,8.0,70.0,47.0,80.0,12.0,7.0,73.0,48.0,105.0,87.0,19.0,8.0,86.0,5.0,72.0,36.0,238.0,78.0,89.0,20.0,6.0,97.0,38.0,139.0,72.0,128.0,11.0,9.0,78.0,60.0,218.0,67.0,239.0,92.0,24.0,24.0,73.0,7.0,79.0,49.0,130.0,85.0,8.0,74.0,35.0,108.0,76.0,218.0,69.0,78.0,74.0,49.0,258.0,98.0,71.0,7.0,49.0,104.0,75.0,69.0,11.0,93.0,76.0,38.0,118.0,70.0,289.0,76.0,72.0,1.0,71.0,105.0,72.0,73.0,10.0,71.0,69.0,11.0,9.0,77.0,72.0,72.0,8.0,72.0,100.0,99.0,70.0,104.0,93.0,8.0,71.0,9.0,6.0,69.0,8.0,225.0,94.0,77.0,75.0,6.0,76.0,99.0,72.0,70.0,72.0,128.0,84.0,72.0,72.0,11.0,80.0,70.0,5.0
288.0,121.0,141.0,135.0,268.0,193.0,232.0,209.0,144.0,270.0,177.0,260.0,191.0,149.0,169.0,160.0,66.0,287.0,163.0,53.0,71.0,131.0,160.0,44.0,80.0,28.0,159.0,161.0,56.0,68.0,0.0,270.0,137.0,144.0,90.0,57.0,13.0,80.0,7.0,127.0,148.0,79.0,57.0,14.0,126.0,132.0,159.0,45.0,77.0,10.0,68.0,13.0,102.0,270.0,27.0,159.0,44.0,63.0,15.0,106.0,178.0,7.0,172.0,57.0,76.0,23.0,140.0,249.0,10.0,271.0,19.0,44.0,103.0,14.0,55.0,32.0,125.0,169.0,27.0,77.0,13.0,103.0,144.0,11.0,249.0,14.0,27.0,23.0,115.0,287.0,27.0,6.0,68.0,129.0,131.0,20.0,12.0,79.0,20.0,15.0,104.0,157.0,9.0,313.0,21.0,25.0,69.0,4.0,126.0,13.0,10.0,66.0,14.0,10.0,79.0,79.0,26.0,13.0,13.0,67.0,13.0,23.0,24.0,7.0,131.0,27.0,77.0,8.0,55.0,79.0,10.0,80.0,257.0,21.0,26.0,12.0,63.0,21.0,17.0,13.0,23.0,11.0,165.0,10.0,7.0,13.0,65.0,35.0,7.0,69.0
412.0,281.0,324.0,269.0,7.0,377.0,198.0,376.0,261.0,319.0,296.0,316.0,308.0,343.0,284.0,346.0,250.0,301.0,329.0,234.0,246.0,249.0,356.0,238.0,251.0,277.0,269.0,352.0,240.0,240.0,270.0,0.0,269.0,336.0,258.0,241.0,261.0,251.0,268.0,299.0,317.0,245.0,245.0,258.0,293.0,247.0,324.0,243.0,251.0,278.0,245.0,259.0,271.0,319.0,278.0,328.0,240.0,245.0,279.0,271.0,297.0,266.0,363.0,239.0,252.0,267.0,308.0,305.0,267.0,320.0,299.0,242.0,274.0,266.0,247.0,278.0,297.0,286.0,291.0,255.0,268.0,274.0,261.0,268.0,305.0,262.0,276.0,278.0,282.0,301.0,304.0,267.0,244.0,295.0,252.0,268.0,267.0,252.0,298.0,264.0,275.0,269.0,270.0,328.0,267.0,271.0,241.0,267.0,260.0,272.0,267.0,249.0,262.0,262.0,252.0,252.0,277.0,268.0,268.0,246.0,259.0,295.0,296.0,268.0,248.0,280.0,251.0,264.0,238.0,256.0,267.0,251.0,306.0,297.0,277.0,267.0,245.0,269.0,277.0,259.0,273.0,264.0,286.0,278.0,266.0,272.0,252.0,277.0,270.0,246.0
279.0,171.0,121.0,201.0,269.0,177.0,172.0,169.0,18.0,124.0,26.0,110.0,39.0,159.0,29.0,159.0,104.0,137.0,149.0,116.0,119.0,22.0,159.0,127.0,119.0,114.0,22.0,160.0,117.0,118.0,137.0,269.0,0.0,153.0,90.0,131.0,124.0,119.0,126.0,102.0,138.0,102.0,118.0,125.0,101.0,21.0,149.0,128.0,104.0,149.0,116.0,124.0,87.0,124.0,114.0,134.0,127.0,110.0,161.0,92.0,25.0,137.0,157.0,118.0,103.0,96.0,102.0,100.0,127.0,123.0,150.0,127.0,118.0,125.0,116.0,84.0,100.0,29.0,128.0,104.0,126.0,91.0,40.0,135.0,100.0,127.0,113.0,109.0,92.0,137.0,161.0,138.0,118.0,100.0,20.0,110.0,125.0,118.0,149.0,124.0,89.0,20.0,126.0,161.0,98.0,115.0,119.0,138.0,7.0,128.0,125.0,106.0,125.0,125.0,118.0,118.0,114.0,126.0,139.0,117.0,124.0,163.0,164.0,126.0,20.0,122.0,104.0,125.0,118.0,104.0,125.0,119.0,113.0,150.0,114.0,136.0,110.0,98.0,161.0,124.0,115.0,124.0,25.0,151.0,137.0,128.0,105.0,85.0,126.0,117.0
217.0,199.0,165.0,170.0,336.0,41.0,229.0,63.0,151.0,215.0,141.0,183.0,155.0,14.0,132.0,16.0,100.0,212.0,11.0,111.0,101.0,149.0,16.0,123.0,90.0,124.0,141.0,13.0,110.0,100.0,144.0,336.0,153.0,0.0,87.0,126.0,133.0,90.0,133.0,67.0,23.0,87.0,113.0,132.0,72.0,150.0,11.0,124.0,91.0,134.0,102.0,131.0,94.0,215.0,123.0,23.0,123.0,105.0,148.0,94.0,142.0,144.0,25.0,109.0,92.0,135.0,81.0,169.0,130.0,219.0,107.0,123.0,69.0,134.0,113.0,126.0,69.0,132.0,108.0,93.0,139.0,93.0,131.0,146.0,169.0,126.0,123.0,123.0,106.0,212.0,122.0,145.0,104.0,67.0,151.0,147.0,132.0,91.0,108.0,133.0,94.0,141.0,131.0,220.0,137.0,119.0,101.0,145.0,151.0,131.0,132.0,104.0,128.0,132.0,91.0,91.0,122.0,129.0,142.0,101.0,131.0,126.0,123.0,133.0,151.0,137.0,91.0,132.0,115.0,91.0,132.0,90.0,202.0,109.0,122.0,145.0,105.0,135.0,148.0,131.0,117.0,133.0,130.0,134.0,144.0,131.0,103.0,121.0,133.0,103.0
261.0,133.0,101.0,187.0,258.0,100.0,183.0,118.0,91.0,215.0,113.0,204.0,129.0,90.0,106.0,90.0,5.0,235.0,80.0,20.0,21.0,87.0,94.0,29.0,23.0,78.0,94.0,89.0,17.0,22.0,90.0,258.0,90.0,87.0,0.0,35.0,81.0,23.0,81.0,23.0,69.0,5.0,22.0,84.0,26.0,90.0,74.0,30.0,13.0,108.0,20.0,83.0,10.0,215.0,77.0,65.0,29.0,25.0,120.0,14.0,114.0,94.0,105.0,20.0,12.0,91.0,33.0,193.0,78.0,216.0,103.0,31.0,23.0,84.0,24.0,78.0,23.0,106.0,84.0,13.0,85.0,11.0,105.0,98.0,193.0,80.0,77.0,73.0,22.0,235.0,120.0,93.0,24.0,25.0,89.0,99.0,80.0,22.0,104.0,87.0,14.0,94.0,81.0,266.0,87.0,71.0,23.0,93.0,88.0,83.0,84.0,13.0,82.0,80.0,22.0,24.0,76.0,83.0,94.0,23.0,83.0,122.0,121.0,81.0,89.0,117.0,13.0,82.0,24.0,9.0,80.0,23.0,202.0,105.0,76.0,97.0,25.0,87.0,122.0,83.0,69.0,83.0,104.0,106.0,94.0,83.0,14.0,81.0,81.0,21.0
288.0,115.0,143.0,151.0,241.0,151.0,211.0,165.0,132.0,264.0,162.0,251.0,178.0,127.0,156.0,140.0,22.0,284.0,119.0,13.0,8.0,117.0,140.0,12.0,21.0,78.0,141.0,139.0,8.0,11.0,57.0,241.0,131.0,126.0,35.0,0.0,61.0,22.0,59.0,73.0,106.0,26.0,7.0,62.0,76.0,120.0,113.0,9.0,22.0,73.0,7.0,61.0,51.0,264.0,77.0,115.0,10.0,10.0,74.0,53.0,163.0,61.0,154.0,13.0,21.0,69.0,86.0,240.0,58.0,265.0,83.0,14.0,47.0,64.0,9.0,80.0,75.0,154.0,84.0,22.0,65.0,50.0,131.0,63.0,240.0,58.0,77.0,73.0,64.0,284.0,87.0,60.0,11.0,75.0,119.0,64.0,60.0,21.0,84.0,65.0,53.0,141.0,61.0,315.0,67.0,71.0,12.0,60.0,116.0,63.0,62.0,16.0,60.0,60.0,21.0,21.0,76.0,61.0,59.0,6.0,61.0,89.0,88.0,59.0,117.0,82.0,22.0,60.0,5.0,18.0,60.0,22.0,251.0,85.0,76.0,64.0,10.0,67.0,76.0,61.0,69.0,61.0,152.0,71.0,61.0,63.0,21.0,79.0,59.0,8.0
301.0,123.0,130.0,149.0,261.0,182.0,218.0,198.0,127.0,255.0,162.0,245.0,178.0,138.0,154.0,149.0,58.0,272.0,152.0,57.0,73.0,116.0,149.0,46.0,82.0,18.0,146.0,150.0,58.0,70.0,13.0,261.0,124.0,133.0,81.0,61.0,0.0,84.0,9.0,118.0,137.0,71.0,59.0,14.0,117.0,115.0,148.0,49.0,71.0,14.0,70.0,13.0,91.0,255.0,17.0,148.0,46.0,67.0,23.0,93.0,163.0,15.0,161.0,59.0,68.0,23.0,129.0,234.0,6.0,256.0,23.0,48.0,95.0,12.0,59.0,20.0,116.0,156.0,17.0,71.0,17.0,94.0,130.0,15.0,234.0,16.0,15.0,19.0,104.0,272.0,27.0,16.0,70.0,116.0,116.0,22.0,4.0,81.0,22.0,17.0,95.0,144.0,11.0,298.0,19.0,15.0,71.0,14.0,113.0,17.0,12.0,58.0,16.0,4.0,81.0,83.0,16.0,19.0,11.0,69.0,13.0,27.0,28.0,9.0,114.0,29.0,71.0,10.0,57.0,71.0,6.0,84.0,240.0,23.0,16.0,12.0,67.0,19.0,23.0,13.0,13.0,13.0,150.0,12.0,15.0,17.0,57.0,25.0,11.0,71.0
274.0,118.0,133.0,180.0,251.0,117.0,188.0,131.0,120.0,226.0,129.0,215.0,143.0,89.0,121.0,102.0,23.0,246.0,81.0,18.0,7.0,105.0,104.0,34.0,7.0,91.0,117.0,101.0,19.0,8.0,80.0,251.0,119.0,90.0,23.0,22.0,84.0,0.0,82.0,40.0,68.0,13.0,18.0,85.0,39.0,108.0,77.0,31.0,7.0,98.0,8.0,84.0,41.0,226.0,90.0,77.0,32.0,9.0,109.0,43.0,130.0,84.0,116.0,22.0,12.0,90.0,53.0,204.0,81.0,227.0,104.0,34.0,11.0,85.0,20.0,91.0,42.0,121.0,97.0,7.0,86.0,38.0,97.0,88.0,204.0,81.0,90.0,86.0,54.0,246.0,110.0,83.0,8.0,42.0,107.0,87.0,83.0,7.0,105.0,88.0,41.0,117.0,82.0,277.0,88.0,84.0,9.0,83.0,106.0,84.0,85.0,21.0,83.0,81.0,8.0,2.0,89.0,84.0,84.0,11.0,84.0,112.0,111.0,82.0,107.0,105.0,7.0,83.0,20.0,9.0,81.0,1.0,215.0,106.0,89.0,87.0,9.0,88.0,111.0,84.0,82.0,84.0,119.0,96.0,84.0,84.0,24.0,92.0,82.0,7.0
301.0,127.0,134.0,147.0,266.0,182.0,220.0,200.0,133.0,257.0,166.0,245.0,180.0,138.0,158.0,149.0,58.0,274.0,152.0,55.0,73.0,122.0,149.0,46.0,82.0,16.0,148.0,150.0,58.0,70.0,7.0,268.0,126.0,133.0,81.0,59.0,9.0,82.0,0.0,118.0,137.0,71.0,59.0,14.0,117.0,121.0,148.0,47.0,69.0,10.0,70.0,13.0,93.0,257.0,15.0,148.0,46.0,65.0,23.0,97.0,167.0,11.0,161.0,59.0,68.0,23.0,131.0,234.0,8.0,258.0,19.0,46.0,95.0,14.0,57.0,20.0,116.0,160.0,17.0,69.0,13.0,94.0,134.0,11.0,234.0,14.0,15.0,13.0,106.0,274.0,29.0,10.0,70.0,120.0,122.0,22.0,10.0,81.0,18.0,17.0,95.0,146.0,9.0,300.0,19.0,15.0,71.0,8.0,115.0,13.0,8.0,58.0,14.0,8.0,81.0,81.0,14.0,13.0,11.0,67.0,13.0,23.0,26.0,3.0,120.0,29.0,69.0,8.0,57.0,71.0,8.0,82.0,244.0,21.0,14.0,14.0,65.0,19.0,25.0,13.0,13.0,11.0,154.0,8.0,11.0,13.0,57.0,23.0,5.0,71.0
230.0,164.0,107.0,231.0,299.0,69.0,200.0,83.0,103.0,177.0,91.0,164.0,104.0,72.0,94.0,72.0,46.0,196.0,62.0,60.0,46.0,101.0,74.0,70.0,38.0,114.0,94.0,71.0,57.0,47.0,127.0,299.0,102.0,67.0,23.0,73.0,118.0,40.0,118.0,0.0,51.0,35.0,60.0,121.0,8.0,104.0,56.0,69.0,39.0,145.0,45.0,120.0,18.0,177.0,113.0,45.0,70.0,50.0,157.0,20.0,92.0,129.0,75.0,58.0,34.0,126.0,7.0,154.0,115.0,178.0,140.0,70.0,25.0,121.0,60.0,114.0,3.0,94.0,120.0,37.0,122.0,19.0,105.0,135.0,154.0,115.0,113.0,109.0,20.0,196.0,157.0,128.0,47.0,5.0,103.0,132.0,117.0,37.0,141.0,124.0,18.0,94.0,118.0,224.0,122.0,107.0,48.0,130.0,102.0,120.0,121.0,50.0,117.0,117.0,37.0,41.0,112.0,120.0,131.0,50.0,120.0,159.0,156.0,118.0,103.0,152.0,39.0,119.0,62.0,33.0,117.0,40.0,164.0,142.0,112.0,134.0,50.0,124.0,159.0,120.0,105.0,120.0,92.0,143.0,129.0,120.0,47.0,115.0,118.0,46.0
213.0,180.0,143.0,199.0,317.0,37.0,217.0,63.0,136.0,201.0,126.0,180.0,140.0,22.0,117.0,20.0,80.0,209.0,9.0,93.0,81.0,131.0,24.0,105.0,70.0,128.0,126.0,21.0,92.0,80.0,148.0,317.0,138.0,23.0,69.0,106.0,137.0,68.0,137.0,51.0,0.0,71.0,91.0,136.0,54.0,135.0,9.0,106.0,71.0,162.0,82.0,135.0,76.0,201.0,127.0,7.0,105.0,85.0,176.0,76.0,127.0,148.0,31.0,93.0,76.0,139.0,61.0,166.0,134.0,205.0,135.0,105.0,47.0,138.0,93.0,130.0,53.0,116.0,136.0,71.0,143.0,75.0,116.0,152.0,166.0,132.0,127.0,127.0,88.0,209.0,152.0,149.0,84.0,51.0,133.0,151.0,136.0,71.0,136.0,137.0,76.0,126.0,135.0,229.0,141.0,123.0,81.0,149.0,136.0,137.0,136.0,84.0,134.0,136.0,71.0,69.0,126.0,135.0,148.0,81.0,135.0,154.0,151.0,137.0,136.0,167.0,71.0,136.0,95.0,71.0,136.0,68.0,188.0,137.0,126.0,151.0,85.0,141.0,176.0,135.0,121.0,137.0,115.0,162.0,148.0,137.0,87.0,125.0,137.0,81.0
276.0,122.0,114.0,174.0,245.0,115.0,179.0,133.0,103.0,228.0,126.0,219.0,142.0,92.0,118.0,102.0,7.0,250.0,82.0,8.0,11.0,89.0,106.0,17.0,13.0,78.0,106.0,101.0,9.0,12.0,79.0,245.0,102.0,87.0,5.0,26.0,71.0,13.0,71.0,35.0,71.0,0.0,14.0,74.0,38.0,92.0,76.0,22.0,13.0,97.0,12.0,73.0,22.0,228.0,77.0,77.0,19.0,17.0,109.0,26.0,127.0,83.0,118.0,6.0,12.0,81.0,48.0,208.0,68.0,229.0,93.0,19.0,25.0,74.0,16.0,78.0,33.0,118.0,84.0,15.0,75.0,25.0,105.0,87.0,208.0,70.0,77.0,73.0,35.0,250.0,109.0,82.0,14.0,35.0,91.0,88.0,70.0,14.0,94.0,77.0,24.0,106.0,71.0,281.0,77.0,71.0,13.0,82.0,90.0,73.0,74.0,15.0,72.0,70.0,14.0,14.0,76.0,73.0,83.0,15.0,73.0,111.0,110.0,71.0,91.0,106.0,13.0,72.0,16.0,11.0,70.0,13.0,215.0,95.0,76.0,86.0,17.0,77.0,111.0,73.0,69.0,73.0,116.0,95.0,83.0,73.0,14.0,81.0,71.0,13.0
