index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
126.8,126.8,104.55,95.71,140.47,24.03,148.88,61.14,91.96,67.14,94.55,64.53,92.94,31.65,90.04,34.17,12.28,66.73,36.03,12.52,26.17,88.27,38.85,15.3,33.99,9.78,90.35,36.06,21.61,46.12,6.5,88.59,31.1,13.18,39.79,7.19,36.86,11.71,40.08,30.62,11.55,39.53,3.38,40.36,91.97,27.15,11.11,21.54,11.5,41.93,3.33,43.17,67.08,0.87,31.0,9.92,36.35,15.74,48.87,94.56,4.33,30.43,13.78,40.48,59.05,41.04,64.49,3.45,67.03,0.27,14.19,36.84,7.04,39.87,52.86,39.22,92.96,8.02,26.88,4.31,38.67,90.03,0.38,64.43,11.08,0.59,11.32,36.96,67.57,6.03,3.17,26.14,41.69,140.47,88.2,43.48,3.6,33.95,0.29,9.47,42.1,90.35,3.42,67.4,37.44,8.32,46.36,6.05,88.49,6.9,0.53,40.0,10.92,7.28,34.04,37.34,0.5,0.12,4.35,39.98,3.28,7.24,3.19,10.2,91.93,43.49,21.17,10.16,39.84,40.98,3.93,36.67,67.71,0.18,0.97,2.22,35.35,37.73,14.6,3.23,9.5,3.57,94.69,11.41,5.04,7.46,40.37,59.4,0.59,41.86,64.87,9.92,4.57,67.65,67.16,0.82,0.15,36.81,8.4,36.29,39.62,4.71,92.9,3.26,9.28,5.29,4.15,0.0,26.76,3.68,59.59,43.96,52.62,90.16,0.52,65.07,64.95,3.61,67.29,0.53,0.23,9.62,3.41,39.76,67.25,38.25,4.8,7.94,8.49,10.88,0.42,5.11,26.61,7.52,88.25,53.65,44.19,0.2,64.21,11.51,3.33,34.01,1.14,8.76,0.69,90.32,3.74,67.14,67.32,4.72,11.15,8.55,46.09,4.23,5.23,0.06,4.89,88.56,7.02,43.67,43.82,38.47,0.86,40.79,4.04,6.15,34.85,34.5,36.62,1.21,1.22,0.3,3.58,67.11,38.46,5.48,39.64,8.43,8.56,10.14,3.96,1.15,5.16,5.04,5.19,11.45,91.97,7.22,38.72,45.56,21.94,1.05,10.86,39.68,40.57,41.72,11.32,5.36,34.78,35.94,35.4,67.73,1.39,1.51,0.67,3.12,36.02,6.73,15.42,11.2,3.65,3.62,8.98,3.7,94.59,5.1,5.56,11.3,5.5,0.74,11.15,5.51,7.0,40.08,43.64,43.75,39.47,58.39,0.33,40.84,41.4,41.47,64.76
100.94,100.94,79.41,70.08,114.63,15.14,122.13,34.69,65.22,41.87,67.8,39.61,66.19,13.16,63.29,13.92,21.12,43.07,14.88,20.85,1.07,61.52,16.59,17.88,7.66,36.3,63.6,14.94,12.95,19.99,32.76,61.84,12.98,20.13,13.34,33.51,10.75,38.3,14.71,12.93,22.09,13.31,28.18,14.98,65.22,12.91,22.72,5.24,38.09,15.44,26.35,17.56,41.81,25.9,13.01,24.64,10.26,42.41,22.98,67.81,22.45,12.9,19.4,14.58,85.48,15.61,39.56,23.32,41.77,27.04,18.97,10.43,33.37,13.63,79.28,13.96,66.21,18.78,0.11,30.05,13.48,63.28,27.14,39.51,15.74,26.18,37.9,11.98,43.79,32.78,23.6,1.09,16.18,114.63,61.45,69.54,23.18,7.62,27.06,35.97,16.56,63.6,23.34,43.65,63.4,18.48,20.22,32.25,61.74,19.88,27.29,13.54,15.89,33.61,7.71,11.2,26.27,26.87,31.11,13.74,27.74,33.58,23.58,36.75,65.19,69.55,5.62,36.7,13.39,14.51,22.85,10.57,42.41,26.58,25.8,24.54,9.34,63.7,41.26,27.01,17.31,25.68,67.94,38.0,21.74,19.33,14.47,85.83,26.17,15.37,39.92,16.89,22.21,42.35,41.9,25.95,26.63,10.4,34.85,10.21,13.39,31.46,66.15,26.73,17.53,21.49,22.62,26.76,0.0,29.0,86.03,70.02,79.03,63.41,26.24,40.1,39.98,23.17,42.01,27.3,26.57,36.13,23.36,13.53,43.53,64.23,31.56,18.86,18.31,15.94,27.18,21.67,0.93,19.26,61.5,80.07,70.25,26.57,39.32,15.31,23.44,7.68,25.63,35.22,26.08,63.57,23.03,43.44,43.6,31.47,15.67,18.25,19.97,22.54,21.54,26.83,30.83,61.81,19.76,69.73,69.88,64.46,27.62,14.32,22.74,32.33,8.49,8.16,10.52,27.98,25.55,27.07,23.19,43.41,64.45,32.23,13.41,18.37,18.24,16.67,29.43,27.92,31.17,31.01,21.58,38.04,65.22,19.57,64.71,71.65,4.84,27.81,37.43,13.23,14.1,15.24,15.5,21.43,8.42,9.88,9.38,42.45,25.37,25.25,27.44,23.65,9.96,33.49,42.09,15.62,28.86,28.79,17.82,25.41,67.84,31.09,21.22,37.89,21.28,27.51,37.72,21.27,19.78,14.2,69.7,69.81,65.48,84.81,26.44,14.37,14.92,14.98,39.82
128.18,128.18,105.7,97.05,141.83,24.33,151.02,62.95,94.04,69.97,96.63,67.43,95.01,32.51,92.12,35.12,11.82,69.83,37.02,12.12,28.32,90.36,39.92,15.4,35.95,7.38,92.44,37.05,22.28,47.86,3.8,90.69,31.95,12.92,41.73,4.55,38.71,9.4,41.68,31.44,10.87,41.38,0.85,41.96,94.04,27.82,10.27,23.87,9.19,43.86,2.7,44.79,69.92,4.17,31.84,8.53,38.19,13.55,50.51,96.64,6.95,31.25,13.65,42.22,57.68,42.64,67.39,6.14,69.87,3.55,14.14,38.78,4.42,41.72,51.53,40.82,95.02,10.36,29.12,1.06,40.26,92.1,3.51,67.33,13.3,3.99,9.0,38.54,70.65,5.23,5.95,28.29,43.3,141.83,90.28,42.51,6.27,35.9,3.54,7.05,43.71,92.44,6.16,70.48,36.6,10.64,48.1,3.28,90.59,9.32,3.45,41.93,13.16,4.65,35.99,39.19,3.94,3.6,4.01,41.83,1.3,4.63,5.96,7.83,94.01,42.52,23.5,7.79,41.78,42.92,6.56,38.52,70.54,3.78,4.23,5.18,37.2,36.88,12.39,2.03,11.77,3.39,96.76,9.1,7.59,9.84,42.11,58.03,4.02,43.79,67.76,12.18,7.14,70.48,70.0,4.13,3.72,38.76,5.92,38.14,41.47,4.25,94.96,2.32,11.56,7.82,6.8,3.68,29.0,0.0,58.22,42.98,51.29,92.23,3.97,67.96,67.84,6.28,70.13,3.44,3.77,7.21,6.15,41.6,70.34,37.38,4.31,10.28,10.8,13.11,3.49,7.65,28.75,9.9,90.34,52.31,43.2,3.79,67.11,13.73,6.04,35.97,4.35,6.29,4.04,92.41,6.44,70.23,70.41,4.25,13.38,10.86,47.84,6.87,7.77,3.64,1.85,90.66,9.43,42.7,42.84,37.6,3.33,42.72,6.66,3.36,36.81,36.46,38.46,3.23,4.4,3.51,6.3,70.2,37.58,4.79,41.49,10.74,10.87,12.4,0.42,3.25,2.19,2.03,7.73,9.14,94.04,9.61,37.84,44.54,24.26,3.28,8.52,41.62,42.5,43.65,13.54,7.85,36.74,37.79,37.25,70.57,4.53,4.62,3.35,5.91,37.87,5.81,13.22,13.42,0.17,0.23,11.27,3.67,96.67,2.11,8.07,8.98,8.01,3.36,8.82,8.02,9.41,41.82,42.66,42.78,38.57,57.02,3.86,42.77,43.33,43.4,67.65
186.36,186.36,163.91,155.24,200.02,82.22,207.66,120.65,151.03,123.52,153.6,120.6,152.02,90.69,149.1,93.32,69.52,121.22,95.23,69.85,85.55,147.33,98.14,73.37,93.47,50.97,149.39,95.26,80.44,105.69,54.48,147.62,90.12,70.71,99.27,53.76,96.4,48.99,99.68,89.62,68.45,99.06,59.06,99.96,151.04,85.95,67.75,80.79,49.19,101.39,60.89,102.77,123.46,60.45,90.01,65.63,95.88,44.95,108.47,153.62,63.89,89.42,71.51,100.06,0.55,100.64,120.57,63.04,123.41,59.32,72.03,96.31,53.87,99.4,6.75,98.82,152.04,67.57,86.14,57.17,98.27,149.09,59.21,120.5,70.61,60.17,49.39,96.55,122.13,53.61,62.74,85.51,101.28,200.02,147.25,16.94,63.18,93.42,59.29,51.29,101.7,149.39,63.0,121.94,23.0,67.87,105.92,54.99,147.52,66.46,59.07,99.47,70.46,53.65,93.51,96.87,60.08,59.49,55.27,99.51,59.51,53.66,62.76,50.53,151.0,16.93,80.42,50.57,99.32,100.45,63.51,96.21,124.11,59.78,60.56,61.8,94.89,22.7,46.07,60.24,69.04,61.57,153.75,49.29,64.6,67.01,99.95,0.19,60.18,101.33,120.96,69.46,64.15,124.05,123.53,60.4,59.73,96.28,52.39,95.83,99.15,54.92,151.98,60.52,68.83,64.85,63.72,59.59,86.03,58.22,0.0,16.47,6.99,149.22,60.11,121.18,121.06,63.19,123.68,59.06,59.78,51.14,62.98,99.29,121.77,22.17,54.83,67.49,68.04,70.42,59.17,64.67,85.98,67.07,147.31,5.95,16.23,59.78,120.26,71.05,62.92,93.49,60.72,52.04,60.28,149.36,63.31,121.64,121.83,54.91,70.69,68.1,105.66,63.8,64.8,59.53,56.4,147.59,66.58,16.75,16.61,21.94,58.74,100.26,63.62,54.92,94.33,93.98,96.15,58.38,60.8,59.3,63.15,121.61,21.95,54.16,99.17,67.98,68.11,69.68,57.81,58.44,56.07,56.22,64.76,49.25,151.04,66.77,21.68,14.85,81.19,58.55,49.85,99.16,100.04,101.19,70.85,64.93,94.26,95.48,94.94,124.11,60.98,61.1,58.93,62.69,95.56,52.91,45.26,70.73,58.39,58.45,68.54,61.85,153.65,56.15,65.12,49.4,65.06,58.85,49.57,65.07,66.56,99.66,16.78,16.67,20.92,1.21,59.91,100.31,100.87,100.93,120.84
170.7,170.7,148.51,139.64,184.37,67.27,191.35,104.7,134.83,107.06,137.39,104.14,135.82,75.45,132.9,78.03,54.61,104.76,79.91,54.93,69.59,131.12,82.77,58.34,77.54,36.0,133.18,79.95,65.25,89.83,39.36,131.41,74.89,55.76,83.32,38.68,80.52,34.11,83.94,74.4,53.57,83.17,43.8,84.22,134.83,70.8,52.9,64.8,34.31,85.44,45.58,87.01,107.0,44.8,74.79,50.85,80.01,30.31,92.68,137.4,48.19,74.2,56.54,84.23,15.92,84.9,104.1,47.36,106.95,43.69,57.04,80.38,38.77,83.51,9.95,83.09,135.84,51.83,70.14,41.96,82.54,132.89,43.58,104.04,54.84,44.53,34.49,80.84,105.67,38.09,47.06,69.56,85.53,184.37,131.05,0.48,47.5,77.5,43.66,36.3,85.94,133.18,47.31,105.47,6.62,52.12,90.07,39.86,131.31,50.72,43.44,83.53,54.68,38.57,77.59,80.99,44.44,43.86,39.72,83.62,44.23,38.58,47.08,35.57,134.8,0.47,64.43,35.62,83.37,84.5,47.82,80.33,107.65,44.14,44.91,46.12,79.02,6.33,31.37,44.94,53.28,46.24,137.54,34.4,48.89,51.27,84.12,16.27,44.53,85.37,104.5,53.7,48.45,107.59,107.07,44.76,44.1,80.35,37.36,79.95,83.26,39.38,135.77,45.22,53.07,49.13,48.02,43.96,70.02,42.98,16.47,0.0,9.71,133.02,44.47,104.71,104.59,47.5,107.22,43.43,44.14,36.16,47.29,83.39,105.3,5.8,39.29,51.75,52.29,54.64,43.54,48.96,70.02,51.33,131.1,10.71,0.23,44.14,103.79,55.27,47.24,77.56,45.07,37.02,44.64,133.15,47.61,105.18,105.37,39.37,54.91,52.35,89.81,48.1,49.08,43.9,41.22,131.38,50.84,0.28,0.14,5.56,43.12,84.31,47.93,39.8,78.4,78.05,80.28,42.77,45.15,43.67,47.46,105.15,5.57,38.63,83.28,52.23,52.36,53.91,42.59,42.83,40.9,41.04,49.05,34.36,134.84,51.03,5.31,1.63,65.2,42.93,34.93,83.21,84.09,85.24,55.07,49.22,78.33,79.61,79.07,107.65,45.32,45.44,43.31,47.01,79.69,37.42,30.61,54.95,43.15,43.21,52.78,46.51,137.44,40.98,49.41,34.51,49.34,43.23,34.66,49.36,50.82,83.84,0.32,0.2,4.54,15.27,44.27,84.36,84.92,84.98,104.38
179.4,179.4,156.99,148.29,193.06,75.36,200.68,113.66,144.04,116.63,146.61,113.73,145.03,83.78,142.11,86.41,62.66,114.42,88.31,62.98,78.55,140.34,91.21,66.49,86.48,44.07,142.4,88.34,73.54,98.7,47.56,140.63,83.22,63.84,92.27,46.85,89.41,42.1,92.7,82.71,61.59,92.07,52.13,92.98,144.05,79.05,60.9,73.79,42.31,94.4,53.96,95.79,116.57,53.48,83.11,58.79,88.9,38.09,101.49,146.63,56.92,82.51,64.64,93.08,6.44,93.66,113.69,56.06,116.52,52.35,65.16,89.32,46.96,92.41,0.24,91.85,145.05,60.59,79.15,50.25,91.29,142.1,52.24,113.62,63.63,53.19,42.5,89.58,115.33,46.64,55.77,78.52,94.31,193.06,140.26,10.17,56.2,86.43,52.32,44.39,94.72,142.4,56.02,115.14,16.1,60.89,98.94,48.08,140.53,59.48,52.09,92.48,63.48,46.74,86.52,89.88,53.11,52.52,48.31,92.52,52.58,46.75,55.79,43.63,144.01,10.16,73.42,43.68,92.32,93.46,56.53,89.22,117.22,52.8,53.58,54.82,87.91,15.81,39.21,53.3,62.06,54.63,146.76,42.4,57.63,60.03,92.97,6.79,53.21,94.33,114.08,62.48,57.17,117.16,116.64,53.43,52.76,89.29,45.49,88.84,92.16,47.95,144.99,53.59,61.84,57.87,56.74,52.62,79.03,51.29,6.99,9.71,0.0,142.23,53.14,114.3,114.18,56.21,116.79,52.08,52.81,44.24,56.0,92.3,114.97,15.29,47.86,60.51,61.06,63.43,52.2,57.69,78.99,60.09,140.31,1.03,9.49,52.81,113.38,64.06,55.94,86.5,53.75,45.13,53.3,142.37,56.33,114.84,115.03,47.94,63.71,61.12,98.68,56.82,57.82,52.56,49.48,140.6,59.6,9.98,9.85,15.05,51.76,93.27,56.64,48.0,87.33,86.99,89.17,51.41,53.83,52.32,56.17,114.81,15.07,47.19,92.18,61.0,61.13,62.7,50.89,51.47,49.15,49.3,57.78,42.36,144.05,59.79,14.8,8.16,74.2,51.57,42.96,92.16,93.05,94.2,63.87,57.95,87.27,88.49,87.95,117.22,54.0,54.12,51.96,55.71,88.57,45.95,38.4,63.75,51.46,51.53,61.55,54.91,146.66,49.23,58.14,42.51,58.08,51.88,42.68,58.09,59.57,92.68,10.02,9.91,14.05,5.78,52.94,93.32,93.88,93.94,113.97
43.09,43.09,30.97,21.94,55.91,71.25,58.79,29.88,1.81,31.65,4.39,34.61,2.8,62.31,0.11,59.66,82.67,38.71,57.81,82.35,64.0,1.89,54.96,78.8,56.29,99.6,0.38,57.81,71.72,44.76,96.03,1.64,62.84,81.49,50.53,96.78,53.6,101.61,51.15,63.36,83.77,50.96,91.4,50.89,1.81,67.0,84.48,68.65,101.4,48.41,89.54,48.12,31.71,89.3,62.97,86.61,54.12,105.74,42.55,4.4,85.83,63.55,80.66,50.3,148.67,50.23,34.62,86.71,31.75,90.43,80.14,53.46,96.64,50.62,142.48,52.01,2.82,82.15,63.29,93.3,52.56,0.13,90.54,34.67,79.1,89.58,101.21,54.24,38.0,96.19,86.99,64.03,49.57,55.91,1.96,132.54,86.57,56.34,90.45,99.27,49.17,0.37,86.73,38.16,126.39,81.85,44.53,95.51,1.74,83.26,90.69,50.33,79.25,96.88,56.25,53.13,89.67,90.26,94.51,50.51,90.95,96.86,86.97,100.05,1.78,132.54,69.02,100.0,50.48,49.35,86.24,53.79,31.19,89.97,89.19,87.94,55.1,126.69,104.59,90.21,80.68,88.86,4.53,101.31,85.12,82.71,50.41,149.02,89.56,48.48,34.3,80.25,85.59,31.22,31.71,89.35,90.02,53.49,98.14,54.17,50.87,94.86,2.75,89.92,80.89,84.87,86.01,90.16,63.41,92.23,149.22,133.02,142.23,0.0,89.64,34.12,34.2,86.56,31.52,90.7,89.97,99.43,86.75,50.73,38.33,127.22,94.96,82.23,81.68,79.29,90.58,85.05,63.56,82.64,1.91,143.27,133.25,89.96,34.92,78.66,86.83,56.27,89.02,98.51,89.47,0.37,86.42,38.44,38.31,94.87,79.02,81.62,44.78,85.93,84.93,90.22,94.08,1.68,83.14,132.73,132.87,127.45,91.02,49.54,86.13,95.6,55.44,55.78,53.85,91.37,88.95,90.46,86.58,38.45,127.44,95.63,50.85,81.74,81.61,80.03,92.66,91.31,94.42,94.26,84.97,101.35,1.82,82.95,127.71,134.65,68.25,91.21,100.74,50.64,49.76,48.61,78.86,84.81,55.5,54.52,55.06,31.25,88.77,88.65,90.83,87.04,54.44,96.89,105.42,78.98,92.08,92.01,81.19,88.58,4.43,94.34,84.6,101.19,84.66,90.9,101.03,84.65,83.16,50.7,132.69,132.81,128.47,148.01,89.83,49.49,48.93,48.87,34.41
126.29,126.29,104.05,95.2,139.96,23.58,148.37,60.62,91.44,66.64,94.03,64.04,92.42,31.16,89.52,33.68,11.92,66.27,35.53,12.16,25.65,87.75,38.36,14.87,33.47,10.27,89.83,35.57,21.13,45.6,6.96,88.07,30.61,12.8,39.27,7.65,36.34,12.21,39.56,30.14,11.22,39.01,3.58,39.84,91.45,26.67,10.8,21.02,12.0,41.4,3.24,42.65,66.58,0.35,30.52,9.69,35.82,16.25,48.36,94.04,3.8,29.95,13.38,39.96,59.56,40.52,64.0,2.93,66.54,0.79,13.79,36.32,7.51,39.35,53.38,38.71,92.44,7.5,26.36,4.68,38.15,89.51,0.9,63.94,10.56,0.09,11.82,36.44,67.1,6.55,2.65,25.62,41.17,139.96,87.68,43.99,3.08,33.42,0.82,9.96,41.58,89.83,2.9,66.93,37.95,7.8,45.84,6.5,87.97,6.38,1.05,39.48,10.4,7.75,33.51,36.82,0.08,0.62,4.87,39.46,3.41,7.71,2.67,10.7,91.41,44.0,20.65,10.66,39.32,40.46,3.4,36.15,67.21,0.34,0.45,1.7,34.83,38.24,15.11,3.25,8.97,3.38,94.17,11.92,4.52,6.94,39.85,59.92,0.07,41.34,64.38,9.4,4.05,67.15,66.67,0.3,0.38,36.29,8.89,35.77,39.1,5.23,92.38,3.23,8.76,4.77,3.63,0.52,26.24,3.97,60.11,44.47,53.14,89.64,0.0,64.58,64.46,3.09,66.8,1.06,0.34,10.12,2.89,39.24,66.78,38.75,5.32,7.42,7.97,10.36,0.94,4.58,26.09,7.0,87.73,54.16,44.7,0.32,63.72,10.99,2.81,33.49,0.61,9.24,0.16,89.8,3.22,66.67,66.85,5.24,10.63,8.02,45.57,3.71,4.71,0.58,5.3,88.04,6.5,44.18,44.32,38.98,1.38,40.27,3.52,6.6,34.33,33.98,36.09,1.73,0.69,0.82,3.06,66.64,38.97,6.0,39.12,7.91,8.04,9.62,4.28,1.67,5.58,5.45,4.67,11.95,91.45,6.7,39.23,46.07,21.42,1.57,11.36,39.16,40.05,41.2,10.8,4.84,34.26,35.42,34.88,67.24,0.87,0.99,1.19,2.59,35.5,7.26,15.93,10.68,3.92,3.88,8.46,3.48,94.07,5.51,5.04,11.81,4.98,1.27,11.65,4.99,6.48,39.56,44.15,44.26,39.97,58.9,0.19,40.32,40.88,40.95,64.27
77.17,77.17,61.91,51.58,90.01,53.11,88.17,25.3,35.69,2.56,37.79,0.57,36.63,45.88,34.02,43.98,61.22,6.6,42.8,60.95,41.05,32.49,41.01,57.92,35.57,74.85,34.09,42.84,52.06,29.97,71.5,32.55,46.21,60.23,31.52,72.22,34.33,76.75,34.72,46.61,62.18,32.53,67.2,34.58,35.69,49.28,62.81,44.65,76.55,30.12,65.49,32.98,2.49,64.27,46.34,64.67,34.7,80.66,30.32,37.82,61.03,46.75,59.49,33.07,120.63,34.21,0.61,61.87,2.45,65.33,59.05,33.5,72.07,32.31,114.54,35.27,36.64,57.65,40.0,68.95,35.63,34.03,65.42,0.67,54.85,64.53,76.37,36.7,6.52,70.76,62.11,41.07,33.78,90.01,32.42,104.24,61.74,35.6,65.35,74.54,33.55,34.09,61.87,6.55,98.19,57.37,29.86,71.02,32.45,58.65,65.56,31.38,54.99,72.32,35.53,33.99,64.61,65.18,69.18,32.24,66.79,72.28,62.09,75.27,35.66,104.25,44.98,75.23,31.49,30.72,61.43,34.46,3.11,64.9,64.17,62.99,35.41,98.49,79.57,66.1,56.29,64.86,37.97,76.46,60.37,58.14,33.14,120.98,64.51,30.16,0.21,55.9,60.83,3.06,2.53,64.32,64.95,33.52,73.47,34.74,32.48,69.51,36.57,65.84,56.49,60.14,61.19,65.07,40.1,67.96,121.18,104.71,114.3,34.12,64.58,0.0,0.12,61.73,2.71,65.57,64.9,74.7,61.88,32.39,6.6,99.01,69.61,57.72,57.22,55.03,65.46,60.31,40.68,58.08,32.45,115.32,104.95,64.89,0.93,54.46,61.98,35.55,64.01,73.83,64.44,34.06,61.57,6.63,6.63,69.52,54.78,57.16,29.99,61.12,60.19,65.13,69.69,32.5,58.54,104.43,104.57,99.25,65.88,30.86,61.33,71.11,34.92,35.18,34.5,66.21,63.94,65.36,61.72,6.61,99.23,70.24,32.46,57.28,57.16,55.7,68.38,66.15,70.0,69.86,60.23,76.5,35.7,58.37,99.5,106.34,44.3,66.05,75.92,31.59,31.0,30.24,54.63,60.11,34.97,34.98,35.37,3.08,63.77,63.66,65.71,62.15,34.93,71.43,80.36,54.74,67.84,67.77,56.77,64.6,37.88,69.93,59.89,76.36,59.95,65.77,76.2,59.94,58.56,33.32,104.39,104.51,100.26,119.98,64.76,30.82,30.45,30.41,0.33
77.26,77.26,61.97,51.64,90.1,53.0,88.28,25.28,35.78,2.66,37.88,0.45,36.73,45.78,34.11,43.88,61.1,6.61,42.71,60.84,40.93,32.58,40.92,57.8,35.46,74.73,34.18,42.75,51.95,29.89,71.38,32.63,46.11,60.11,31.42,72.1,34.22,76.63,34.62,46.51,62.07,32.43,67.08,34.48,35.78,49.18,62.69,44.53,76.43,30.02,65.37,32.89,2.6,64.14,46.24,64.55,34.59,80.54,30.24,37.91,60.91,46.65,59.38,32.98,120.51,34.11,0.49,61.75,2.55,65.21,58.93,33.39,71.95,32.22,114.42,35.17,36.73,57.53,39.89,68.83,35.53,34.12,65.3,0.55,54.73,64.41,76.25,36.6,6.55,70.64,61.99,40.96,33.69,90.1,32.5,104.12,61.62,35.49,65.23,74.42,33.46,34.18,61.75,6.57,98.07,57.25,29.77,70.9,32.54,58.53,65.44,31.28,54.87,72.19,35.43,33.89,64.49,65.06,69.06,32.14,66.67,72.16,61.97,75.15,35.75,104.12,44.87,75.11,31.39,30.62,61.31,34.36,3.22,64.77,64.05,62.87,35.3,98.37,79.45,65.98,56.17,64.74,38.07,76.34,60.25,58.02,33.05,120.86,64.39,30.06,0.1,55.78,60.71,3.18,2.63,64.19,64.83,33.41,73.35,34.63,32.38,69.39,36.66,65.72,56.37,60.02,61.07,64.95,39.98,67.84,121.06,104.59,114.18,34.2,64.46,0.12,0.0,61.61,2.81,65.45,64.78,74.58,61.76,32.29,6.62,98.89,69.48,57.6,57.1,54.91,65.34,60.19,40.56,57.96,32.53,115.2,104.83,64.76,0.81,54.34,61.86,35.45,63.89,73.71,64.32,34.15,61.45,6.64,6.65,69.4,54.66,57.04,29.9,61.0,60.07,65.01,69.57,32.58,58.42,104.31,104.45,99.13,65.75,30.76,61.21,70.99,34.81,35.07,34.4,66.09,63.82,65.24,61.6,6.63,99.11,70.12,32.36,57.16,57.04,55.58,68.26,66.03,69.88,69.74,60.11,76.38,35.79,58.24,99.38,106.22,44.18,65.93,75.8,31.49,30.9,30.15,54.51,59.99,34.86,34.88,35.27,3.19,63.65,63.54,65.59,62.03,34.82,71.31,80.24,54.62,67.72,67.65,56.65,64.48,37.97,69.81,59.77,76.24,59.83,65.65,76.08,59.81,58.44,33.23,104.27,104.39,100.14,119.85,64.64,30.73,30.35,30.31,0.21
