index.png,state1.png,state5.png,state7.png,state9.png,state17.png,state26.png,state41.png,state45.png,state50.png,state57.png,state66.png,state77.png,state86.png,state89.png,state98.png,state101.png,state106.png,state115.png,state118.png,state123.png,state130.png,state139.png,state142.png,state147.png,state154.png,state163.png,state172.png,state175.png,state180.png,state187.png,state204.png,state213.png,state216.png,state221.png,state228.png,state237.png,state247.png,state254.png,state263.png,state266.png,state271.png,state278.png,state301.png,state308.png,state317.png,state320.png,state325.png,state332.png,state341.png,state351.png,state358.png,state365.png,state372.png,state381.png,state384.png,state389.png,state396.png,state419.png,state426.png,state433.png,state448.png,state451.png,state456.png,state463.png,state484.png,state491.png,state498.png,state505.png,state514.png,state523.png,state528.png,state535.png,state544.png,state554.png,state561.png,state566.png,state573.png,state602.png,state609.png,state632.png,state639.png,state644.png,state651.png,state660.png,state677.png,state682.png,state703.png,state710.png,state717.png,state746.png,state755.png,state770.png,state773.png,state776.png,state783.png,state812.png,state821.png,state824.png,state829.png,state838.png,state843.png,state848.png,state857.png,state866.png,state881.png,state890.png,state897.png,state912.png,state917.png,state946.png,state955.png,state958.png,state963.png,state968.png,state973.png,state982.png,state989.png,state1018.png,state1025.png,state1032.png,state1045.png,state1050.png,state1053.png,state1068.png,state1089.png,state1098.png,state1103.png,state1108.png,state1113.png,state1122.png,state1129.png,state1144.png,state1147.png,state1152.png,state1167.png,state1176.png,state1179.png,state1184.png,state1195.png,state1200.png,state1203.png,state1218.png,state1221.png,state1236.png,state1253.png,state1260.png,state1267.png,state1280.png,state1287.png,state1302.png,state1305.png,state1310.png,state1321.png,state1328.png,state1337.png,state1344.png,state1351.png,state1356.png,state1361.png,state1366.png,state1375.png,state1386.png,state1389.png,state1404.png,state1421.png,state1426.png,state1429.png,state1448.png,state1453.png,state1464.png,state1469.png,state1472.png,state1487.png,state1492.png,state1503.png,state1510.png,state1519.png,state1528.png,state1545.png,state1550.png,state1557.png,state1568.png,state1575.png,state1590.png,state1593.png,state1598.png,state1613.png,state1618.png,state1621.png,state1638.png,state1653.png,state1664.png,state1673.png,state1684.png,state1687.png,state1702.png,state1715.png,state1724.png,state1741.png,state1746.png,state1767.png,state1772.png,state1777.png,state1782.png,state1793.png,state1798.png,state1809.png,state1816.png,state1825.png,state1838.png,state1853.png,state1864.png,state1871.png,state1876.png,state1879.png,state1886.png,state1905.png,state1910.png,state1925.png,state1930.png,state1933.png,state1952.png,state1973.png,state1978.png,state1983.png,state1994.png,state2001.png,state2006.png,state2013.png,state2018.png,state2027.png,state2038.png,state2047.png,state2064.png,state2069.png,state2078.png,state2085.png,state2090.png,state2093.png,state2100.png,state2115.png,state2122.png,state2131.png,state2136.png,state2139.png,state2156.png,state2165.png,state2178.png,state2193.png,state2204.png,state2207.png,state2212.png,state2223.png,state2230.png,state2235.png,state2242.png,state2247.png,state2256.png,state2261.png,state2272.png,state2287.png,state2292.png,state2297.png,state2302.png,state2317.png,state2338.png,state2343.png,state2348.png,state2361.png,state2368.png,state2377.png,state2382.png,state2385.png,state2402.png,state2407.png,state2412.png,state2415.png,state2424.png,state2427.png,state2430.png,state2445.png,state2468.png,state2477.png,state2484.png,state2489.png,state2492.png,state2499.png,state2516.png,state2525.png,state2530.png,state2541.png,state2556.png
142.0,142.0,137.0,129.0,119.0,123.0,135.0,115.0,142.0,171.0,144.0,172.0,136.0,106.0,141.0,123.0,65.0,188.0,116.0,56.0,64.0,164.0,123.0,77.0,49.0,135.0,147.0,109.0,75.0,78.0,131.0,155.0,87.0,62.0,58.0,127.0,62.0,128.0,81.0,122.0,83.0,33.0,131.0,82.0,149.0,125.0,68.0,54.0,133.0,19.0,145.0,85.0,177.0,151.0,114.0,70.0,58.0,141.0,79.0,143.0,142.0,107.0,61.0,51.0,143.0,69.0,180.0,147.0,177.0,131.0,72.0,55.0,136.0,57.0,154.0,71.0,143.0,129.0,75.0,131.0,70.0,162.0,121.0,179.0,126.0,156.0,133.0,71.0,181.0,140.0,141.0,64.0,80.0,119.0,164.0,140.0,132.0,44.0,128.0,132.0,71.0,155.0,143.0,188.0,144.0,130.0,66.0,132.0,141.0,128.0,134.0,22.0,126.0,143.0,43.0,44.0,155.0,134.0,145.0,44.0,139.0,135.0,138.0,132.0,147.0,142.0,50.0,122.0,65.0,0.0,149.0,56.0,180.0,149.0,135.0,146.0,61.0,143.0,137.0,146.0,139.0,136.0,152.0,131.0,135.0,137.0,50.0,151.0,145.0,17.0,192.0,133.0,142.0,191.0,169.0,162.0,128.0,55.0,130.0,61.0,55.0,142.0,143.0,135.0,148.0,137.0,144.0,133.0,64.0,142.0,151.0,145.0,159.0,143.0,143.0,167.0,199.0,139.0,175.0,125.0,158.0,135.0,142.0,53.0,180.0,132.0,136.0,134.0,146.0,136.0,126.0,142.0,53.0,127.0,168.0,151.0,144.0,142.0,187.0,131.0,144.0,45.0,160.0,136.0,131.0,152.0,146.0,176.0,178.0,145.0,147.0,141.0,80.0,146.0,141.0,126.0,132.0,173.0,140.0,138.0,135.0,143.0,139.0,77.0,140.0,132.0,60.0,67.0,61.0,146.0,131.0,138.0,133.0,183.0,140.0,143.0,43.0,142.0,141.0,130.0,146.0,141.0,139.0,137.0,141.0,135.0,162.0,140.0,147.0,144.0,61.0,141.0,122.0,83.0,77.0,43.0,131.0,136.0,47.0,61.0,53.0,178.0,142.0,148.0,130.0,137.0,63.0,147.0,134.0,130.0,139.0,143.0,146.0,137.0,162.0,140.0,140.0,135.0,145.0,136.0,129.0,136.0,132.0,52.0,137.0,141.0,147.0,149.0,144.0,81.0,51.0,41.0,199.0
127.0,127.0,104.0,138.0,156.0,142.0,122.0,140.0,179.0,156.0,173.0,139.0,173.0,127.0,172.0,128.0,146.0,145.0,133.0,127.0,127.0,167.0,130.0,138.0,152.0,48.0,168.0,126.0,128.0,145.0,58.0,174.0,130.0,135.0,155.0,52.0,145.0,55.0,120.0,121.0,150.0,156.0,60.0,145.0,166.0,140.0,157.0,141.0,58.0,140.0,46.0,148.0,150.0,64.0,143.0,143.0,145.0,48.0,144.0,160.0,49.0,138.0,124.0,140.0,68.0,142.0,165.0,48.0,150.0,40.0,135.0,148.0,59.0,160.0,71.0,138.0,158.0,46.0,152.0,42.0,131.0,165.0,44.0,140.0,41.0,69.0,48.0,140.0,160.0,63.0,38.0,127.0,145.0,156.0,173.0,63.0,49.0,151.0,41.0,47.0,144.0,176.0,46.0,149.0,59.0,53.0,127.0,53.0,158.0,45.0,39.0,141.0,45.0,54.0,146.0,135.0,72.0,55.0,36.0,139.0,40.0,54.0,43.0,55.0,164.0,67.0,131.0,51.0,130.0,149.0,0.0,147.0,139.0,64.0,40.0,43.0,126.0,56.0,52.0,45.0,40.0,45.0,169.0,50.0,36.0,38.0,143.0,72.0,38.0,138.0,149.0,44.0,51.0,148.0,144.0,65.0,49.0,160.0,61.0,148.0,136.0,37.0,166.0,38.0,49.0,40.0,41.0,48.0,127.0,57.0,68.0,50.0,76.0,194.0,32.0,142.0,150.0,46.0,138.0,44.0,73.0,42.0,49.0,132.0,159.0,57.0,43.0,35.0,47.0,45.0,45.0,35.0,138.0,52.0,171.0,72.0,59.0,31.0,160.0,30.0,45.0,150.0,73.0,63.0,48.0,179.0,49.0,151.0,151.0,42.0,50.0,44.0,143.0,55.0,52.0,41.0,55.0,186.0,41.0,63.0,58.0,66.0,32.0,136.0,41.0,55.0,153.0,164.0,148.0,55.0,40.0,49.0,50.0,146.0,53.0,38.0,142.0,59.0,56.0,45.0,61.0,48.0,48.0,52.0,38.0,48.0,171.0,41.0,60.0,51.0,150.0,32.0,53.0,138.0,134.0,162.0,38.0,41.0,160.0,160.0,150.0,139.0,55.0,57.0,53.0,42.0,134.0,42.0,43.0,29.0,36.0,44.0,59.0,40.0,165.0,39.0,51.0,44.0,54.0,51.0,52.0,43.0,39.0,143.0,64.0,64.0,62.0,66.0,27.0,140.0,164.0,160.0,156.0
120.0,120.0,151.0,137.0,121.0,145.0,123.0,91.0,114.0,159.0,126.0,158.0,136.0,106.0,127.0,115.0,39.0,174.0,110.0,48.0,42.0,134.0,123.0,59.0,51.0,137.0,149.0,119.0,63.0,56.0,137.0,153.0,97.0,58.0,68.0,135.0,30.0,144.0,65.0,116.0,51.0,51.0,127.0,56.0,125.0,115.0,90.0,48.0,149.0,47.0,131.0,77.0,165.0,137.0,102.0,62.0,2.0,141.0,51.0,145.0,132.0,113.0,43.0,55.0,125.0,65.0,170.0,143.0,165.0,135.0,50.0,43.0,142.0,53.0,148.0,37.0,135.0,125.0,49.0,141.0,70.0,148.0,133.0,165.0,138.0,128.0,121.0,83.0,171.0,114.0,123.0,42.0,72.0,121.0,134.0,152.0,144.0,48.0,134.0,138.0,73.0,157.0,157.0,174.0,142.0,136.0,42.0,134.0,145.0,140.0,138.0,48.0,142.0,145.0,43.0,42.0,131.0,138.0,139.0,46.0,153.0,137.0,124.0,136.0,123.0,152.0,50.0,124.0,55.0,56.0,147.0,0.0,164.0,139.0,139.0,136.0,59.0,139.0,141.0,140.0,117.0,152.0,156.0,131.0,125.0,129.0,54.0,135.0,145.0,41.0,170.0,139.0,150.0,175.0,153.0,136.0,134.0,51.0,146.0,33.0,53.0,140.0,135.0,145.0,122.0,121.0,128.0,145.0,74.0,156.0,131.0,135.0,137.0,137.0,129.0,157.0,177.0,137.0,159.0,135.0,132.0,151.0,142.0,45.0,170.0,132.0,132.0,124.0,134.0,142.0,138.0,128.0,61.0,139.0,132.0,149.0,144.0,138.0,169.0,139.0,140.0,45.0,132.0,136.0,127.0,154.0,142.0,166.0,168.0,151.0,133.0,123.0,52.0,142.0,143.0,130.0,142.0,171.0,132.0,144.0,139.0,143.0,139.0,53.0,134.0,142.0,56.0,71.0,33.0,136.0,135.0,144.0,129.0,173.0,140.0,145.0,53.0,124.0,127.0,140.0,126.0,133.0,129.0,139.0,133.0,139.0,138.0,132.0,147.0,140.0,37.0,139.0,126.0,59.0,51.0,65.0,151.0,140.0,59.0,17.0,5.0,162.0,142.0,148.0,132.0,121.0,61.0,137.0,140.0,140.0,129.0,145.0,128.0,149.0,162.0,124.0,136.0,137.0,143.0,132.0,141.0,126.0,136.0,56.0,149.0,145.0,151.0,129.0,138.0,67.0,65.0,63.0,183.0
130.0,130.0,141.0,145.0,133.0,165.0,145.0,147.0,140.0,41.0,134.0,26.0,130.0,130.0,133.0,137.0,159.0,60.0,142.0,142.0,156.0,120.0,141.0,149.0,179.0,133.0,123.0,137.0,145.0,156.0,139.0,127.0,139.0,150.0,184.0,143.0,172.0,142.0,155.0,126.0,169.0,189.0,139.0,160.0,123.0,155.0,172.0,178.0,145.0,169.0,129.0,173.0,35.0,141.0,152.0,172.0,166.0,141.0,161.0,117.0,132.0,149.0,137.0,169.0,149.0,169.0,54.0,141.0,35.0,141.0,146.0,175.0,154.0,191.0,156.0,161.0,115.0,133.0,159.0,131.0,148.0,122.0,129.0,33.0,132.0,152.0,133.0,165.0,73.0,138.0,125.0,156.0,176.0,133.0,126.0,154.0,142.0,178.0,140.0,138.0,177.0,135.0,149.0,58.0,152.0,144.0,144.0,136.0,119.0,148.0,128.0,172.0,136.0,149.0,173.0,172.0,155.0,148.0,125.0,174.0,137.0,139.0,126.0,130.0,121.0,152.0,156.0,136.0,151.0,180.0,139.0,164.0,0.0,155.0,137.0,148.0,167.0,149.0,141.0,134.0,139.0,140.0,130.0,129.0,129.0,137.0,168.0,145.0,133.0,165.0,42.0,129.0,154.0,13.0,11.0,160.0,144.0,185.0,148.0,175.0,167.0,128.0,127.0,133.0,130.0,123.0,130.0,147.0,164.0,142.0,141.0,137.0,149.0,157.0,133.0,35.0,41.0,135.0,5.0,141.0,156.0,141.0,142.0,159.0,74.0,136.0,128.0,118.0,154.0,136.0,144.0,132.0,183.0,151.0,128.0,157.0,146.0,130.0,49.0,127.0,138.0,185.0,156.0,154.0,137.0,134.0,144.0,68.0,66.0,139.0,151.0,143.0,154.0,146.0,145.0,136.0,140.0,135.0,140.0,146.0,141.0,143.0,131.0,163.0,140.0,150.0,178.0,191.0,175.0,142.0,133.0,154.0,145.0,61.0,150.0,133.0,181.0,142.0,147.0,132.0,132.0,143.0,127.0,137.0,137.0,137.0,130.0,140.0,157.0,142.0,173.0,131.0,138.0,169.0,161.0,183.0,139.0,142.0,197.0,179.0,169.0,6.0,138.0,144.0,142.0,137.0,163.0,129.0,128.0,128.0,123.0,139.0,148.0,137.0,138.0,122.0,140.0,135.0,147.0,142.0,139.0,128.0,156.0,170.0,151.0,147.0,161.0,139.0,128.0,173.0,183.0,181.0,41.0
133.0,133.0,122.0,142.0,148.0,146.0,126.0,140.0,173.0,156.0,179.0,155.0,177.0,131.0,158.0,144.0,138.0,151.0,139.0,127.0,115.0,181.0,154.0,140.0,152.0,72.0,168.0,142.0,138.0,149.0,54.0,176.0,140.0,133.0,165.0,62.0,143.0,61.0,134.0,135.0,138.0,158.0,58.0,131.0,168.0,148.0,165.0,131.0,70.0,148.0,48.0,146.0,162.0,56.0,127.0,143.0,141.0,62.0,138.0,172.0,51.0,140.0,128.0,148.0,74.0,138.0,165.0,52.0,162.0,42.0,131.0,144.0,71.0,142.0,89.0,130.0,170.0,56.0,136.0,58.0,131.0,167.0,50.0,158.0,63.0,51.0,40.0,152.0,172.0,43.0,54.0,123.0,139.0,148.0,179.0,75.0,53.0,155.0,45.0,67.0,144.0,174.0,54.0,157.0,73.0,53.0,131.0,63.0,162.0,61.0,53.0,149.0,61.0,62.0,150.0,147.0,54.0,55.0,50.0,147.0,66.0,60.0,55.0,63.0,168.0,79.0,149.0,55.0,146.0,149.0,64.0,139.0,155.0,0.0,64.0,53.0,142.0,76.0,62.0,51.0,44.0,65.0,179.0,60.0,58.0,58.0,141.0,68.0,56.0,142.0,161.0,66.0,63.0,164.0,144.0,57.0,57.0,140.0,65.0,146.0,150.0,51.0,174.0,62.0,51.0,52.0,59.0,58.0,139.0,63.0,70.0,64.0,76.0,184.0,64.0,148.0,168.0,52.0,150.0,42.0,53.0,68.0,57.0,142.0,171.0,69.0,51.0,43.0,51.0,57.0,39.0,57.0,142.0,70.0,187.0,90.0,73.0,47.0,172.0,50.0,55.0,150.0,49.0,57.0,52.0,167.0,53.0,151.0,153.0,52.0,54.0,50.0,149.0,71.0,74.0,47.0,61.0,194.0,55.0,75.0,72.0,72.0,48.0,150.0,57.0,69.0,149.0,152.0,146.0,37.0,60.0,49.0,48.0,158.0,75.0,54.0,152.0,33.0,28.0,65.0,49.0,30.0,52.0,66.0,58.0,58.0,183.0,55.0,76.0,65.0,124.0,50.0,57.0,156.0,148.0,160.0,52.0,49.0,160.0,150.0,138.0,153.0,65.0,71.0,57.0,44.0,144.0,52.0,63.0,45.0,48.0,52.0,37.0,60.0,177.0,57.0,69.0,62.0,70.0,35.0,62.0,53.0,65.0,139.0,70.0,74.0,80.0,68.0,49.0,160.0,160.0,162.0,178.0
125.0,125.0,96.0,122.0,140.0,146.0,116.0,140.0,183.0,148.0,171.0,137.0,171.0,115.0,174.0,130.0,142.0,145.0,127.0,117.0,113.0,167.0,132.0,128.0,142.0,50.0,150.0,112.0,120.0,137.0,58.0,162.0,124.0,121.0,147.0,56.0,149.0,51.0,130.0,111.0,150.0,138.0,60.0,147.0,166.0,140.0,145.0,133.0,54.0,126.0,54.0,142.0,142.0,72.0,145.0,119.0,137.0,48.0,140.0,154.0,51.0,132.0,112.0,126.0,70.0,132.0,163.0,44.0,142.0,46.0,123.0,142.0,61.0,150.0,75.0,132.0,152.0,40.0,148.0,46.0,111.0,171.0,40.0,140.0,43.0,79.0,56.0,136.0,156.0,57.0,36.0,113.0,133.0,140.0,173.0,67.0,53.0,137.0,45.0,49.0,132.0,162.0,46.0,145.0,67.0,51.0,115.0,49.0,152.0,55.0,35.0,121.0,41.0,60.0,134.0,131.0,80.0,53.0,42.0,135.0,46.0,52.0,43.0,51.0,164.0,67.0,117.0,45.0,124.0,135.0,40.0,139.0,137.0,64.0,0.0,59.0,116.0,64.0,54.0,45.0,50.0,47.0,165.0,46.0,36.0,44.0,129.0,76.0,42.0,120.0,141.0,44.0,59.0,148.0,138.0,79.0,51.0,154.0,55.0,152.0,122.0,45.0,164.0,40.0,45.0,40.0,47.0,54.0,117.0,61.0,72.0,54.0,82.0,184.0,40.0,140.0,148.0,46.0,132.0,46.0,83.0,42.0,63.0,120.0,155.0,53.0,37.0,37.0,59.0,43.0,49.0,33.0,132.0,60.0,175.0,76.0,59.0,37.0,158.0,28.0,43.0,136.0,83.0,65.0,44.0,161.0,61.0,145.0,147.0,48.0,58.0,56.0,127.0,19.0,20.0,41.0,61.0,180.0,47.0,65.0,60.0,58.0,38.0,142.0,51.0,57.0,139.0,154.0,152.0,45.0,4.0,61.0,50.0,140.0,65.0,46.0,138.0,57.0,52.0,43.0,61.0,42.0,54.0,58.0,44.0,48.0,179.0,47.0,68.0,55.0,134.0,38.0,47.0,142.0,140.0,144.0,36.0,45.0,148.0,150.0,144.0,135.0,25.0,25.0,49.0,44.0,124.0,44.0,43.0,29.0,40.0,50.0,55.0,42.0,169.0,45.0,17.0,52.0,20.0,41.0,50.0,45.0,47.0,131.0,68.0,66.0,72.0,70.0,33.0,156.0,144.0,142.0,156.0
118.0,118.0,111.0,147.0,147.0,149.0,133.0,129.0,168.0,153.0,166.0,148.0,168.0,132.0,163.0,127.0,137.0,152.0,134.0,130.0,126.0,172.0,141.0,139.0,145.0,57.0,173.0,131.0,123.0,144.0,61.0,173.0,129.0,132.0,144.0,51.0,142.0,62.0,125.0,126.0,149.0,147.0,55.0,144.0,163.0,139.0,150.0,134.0,61.0,133.0,39.0,147.0,159.0,63.0,134.0,150.0,134.0,57.0,145.0,169.0,36.0,137.0,127.0,135.0,55.0,155.0,160.0,49.0,159.0,41.0,140.0,153.0,48.0,155.0,82.0,123.0,171.0,47.0,155.0,55.0,144.0,170.0,43.0,161.0,54.0,72.0,43.0,151.0,153.0,46.0,37.0,130.0,150.0,147.0,172.0,78.0,56.0,148.0,36.0,60.0,155.0,183.0,53.0,156.0,64.0,48.0,128.0,58.0,167.0,66.0,44.0,138.0,52.0,43.0,145.0,148.0,75.0,46.0,39.0,148.0,49.0,57.0,40.0,60.0,161.0,80.0,144.0,52.0,135.0,146.0,43.0,136.0,148.0,53.0,59.0,0.0,139.0,65.0,63.0,46.0,37.0,54.0,178.0,59.0,47.0,59.0,138.0,67.0,47.0,137.0,158.0,51.0,50.0,159.0,139.0,68.0,42.0,137.0,58.0,145.0,139.0,40.0,177.0,55.0,46.0,39.0,36.0,43.0,126.0,60.0,67.0,59.0,71.0,187.0,53.0,149.0,163.0,53.0,145.0,39.0,72.0,55.0,42.0,135.0,152.0,60.0,44.0,40.0,36.0,50.0,42.0,42.0,131.0,45.0,178.0,83.0,76.0,46.0,169.0,47.0,50.0,143.0,70.0,60.0,45.0,178.0,44.0,146.0,148.0,41.0,59.0,41.0,148.0,62.0,61.0,42.0,54.0,189.0,58.0,80.0,77.0,59.0,45.0,149.0,50.0,52.0,158.0,161.0,143.0,40.0,59.0,52.0,23.0,153.0,64.0,43.0,149.0,36.0,39.0,54.0,58.0,39.0,51.0,55.0,43.0,55.0,176.0,58.0,65.0,62.0,141.0,47.0,54.0,151.0,147.0,153.0,51.0,44.0,147.0,143.0,139.0,148.0,72.0,72.0,48.0,17.0,141.0,53.0,60.0,46.0,43.0,43.0,40.0,53.0,180.0,46.0,64.0,51.0,61.0,46.0,55.0,38.0,52.0,134.0,79.0,79.0,67.0,67.0,40.0,145.0,153.0,153.0,181.0
119.0,119.0,140.0,128.0,126.0,140.0,122.0,112.0,145.0,168.0,139.0,165.0,147.0,91.0,148.0,104.0,68.0,167.0,99.0,51.0,49.0,145.0,104.0,64.0,60.0,120.0,126.0,98.0,66.0,69.0,116.0,132.0,108.0,51.0,63.0,134.0,67.0,109.0,56.0,101.0,84.0,56.0,120.0,85.0,128.0,128.0,87.0,73.0,124.0,48.0,132.0,80.0,162.0,146.0,127.0,61.0,57.0,118.0,82.0,136.0,131.0,112.0,46.0,58.0,134.0,70.0,181.0,114.0,162.0,134.0,63.0,62.0,131.0,68.0,147.0,76.0,130.0,114.0,76.0,120.0,49.0,145.0,122.0,164.0,117.0,143.0,124.0,76.0,170.0,131.0,120.0,53.0,67.0,126.0,151.0,125.0,127.0,61.0,129.0,117.0,68.0,140.0,130.0,167.0,133.0,121.0,43.0,111.0,124.0,121.0,125.0,49.0,115.0,132.0,58.0,45.0,144.0,121.0,132.0,45.0,130.0,112.0,127.0,111.0,126.0,125.0,49.0,119.0,44.0,61.0,126.0,59.0,167.0,142.0,116.0,139.0,0.0,134.0,122.0,121.0,140.0,131.0,119.0,108.0,118.0,114.0,57.0,132.0,122.0,50.0,167.0,116.0,137.0,178.0,168.0,143.0,119.0,84.0,121.0,70.0,32.0,133.0,142.0,128.0,127.0,124.0,127.0,134.0,53.0,125.0,132.0,134.0,134.0,148.0,120.0,164.0,174.0,120.0,162.0,134.0,145.0,126.0,141.0,30.0,169.0,119.0,129.0,117.0,145.0,115.0,135.0,111.0,72.0,132.0,155.0,148.0,115.0,119.0,172.0,114.0,115.0,58.0,143.0,123.0,116.0,137.0,139.0,161.0,163.0,132.0,134.0,144.0,61.0,127.0,132.0,133.0,129.0,150.0,113.0,125.0,122.0,116.0,118.0,68.0,133.0,135.0,61.0,64.0,70.0,143.0,120.0,151.0,140.0,156.0,133.0,136.0,48.0,133.0,126.0,119.0,127.0,140.0,122.0,130.0,118.0,104.0,141.0,113.0,134.0,135.0,64.0,120.0,121.0,66.0,66.0,68.0,120.0,123.0,58.0,66.0,64.0,165.0,125.0,125.0,121.0,134.0,16.0,138.0,117.0,115.0,122.0,128.0,123.0,126.0,147.0,117.0,129.0,104.0,128.0,143.0,106.0,129.0,131.0,59.0,126.0,124.0,138.0,130.0,115.0,70.0,68.0,66.0,186.0
137.0,137.0,106.0,140.0,150.0,132.0,130.0,142.0,169.0,154.0,165.0,151.0,161.0,127.0,166.0,138.0,128.0,167.0,129.0,135.0,139.0,165.0,138.0,148.0,142.0,56.0,174.0,126.0,142.0,147.0,66.0,170.0,116.0,143.0,149.0,56.0,143.0,75.0,136.0,115.0,148.0,142.0,58.0,139.0,168.0,130.0,145.0,141.0,64.0,132.0,56.0,152.0,160.0,60.0,141.0,131.0,141.0,62.0,144.0,164.0,65.0,124.0,130.0,134.0,46.0,134.0,157.0,60.0,160.0,56.0,137.0,144.0,63.0,158.0,59.0,132.0,162.0,56.0,148.0,52.0,127.0,173.0,44.0,160.0,61.0,75.0,58.0,130.0,160.0,67.0,58.0,137.0,141.0,150.0,165.0,49.0,61.0,139.0,55.0,59.0,140.0,184.0,62.0,169.0,5.0,65.0,127.0,63.0,164.0,63.0,47.0,135.0,63.0,66.0,134.0,135.0,78.0,63.0,58.0,139.0,62.0,66.0,55.0,67.0,166.0,47.0,127.0,53.0,138.0,143.0,56.0,139.0,149.0,76.0,64.0,65.0,134.0,0.0,64.0,67.0,56.0,57.0,175.0,62.0,52.0,52.0,135.0,48.0,58.0,126.0,159.0,62.0,47.0,160.0,142.0,83.0,61.0,150.0,79.0,146.0,132.0,59.0,164.0,52.0,63.0,56.0,63.0,64.0,129.0,67.0,40.0,42.0,52.0,176.0,52.0,146.0,158.0,52.0,148.0,56.0,75.0,62.0,51.0,126.0,159.0,35.0,61.0,51.0,71.0,65.0,59.0,55.0,128.0,56.0,177.0,58.0,41.0,53.0,170.0,46.0,57.0,140.0,79.0,65.0,56.0,179.0,51.0,159.0,159.0,68.0,78.0,60.0,143.0,73.0,72.0,51.0,71.0,178.0,55.0,41.0,36.0,46.0,56.0,152.0,33.0,61.0,139.0,154.0,146.0,65.0,60.0,63.0,60.0,166.0,5.0,62.0,144.0,55.0,60.0,59.0,69.0,64.0,60.0,66.0,60.0,70.0,165.0,55.0,12.0,49.0,138.0,54.0,55.0,156.0,150.0,146.0,56.0,51.0,152.0,156.0,144.0,149.0,61.0,65.0,57.0,52.0,136.0,58.0,53.0,47.0,56.0,72.0,61.0,58.0,179.0,55.0,67.0,68.0,72.0,63.0,72.0,59.0,49.0,137.0,46.0,42.0,14.0,42.0,55.0,164.0,144.0,144.0,170.0
123.0,123.0,92.0,116.0,142.0,148.0,112.0,146.0,163.0,150.0,169.0,129.0,155.0,113.0,160.0,130.0,128.0,149.0,111.0,119.0,127.0,157.0,140.0,136.0,140.0,26.0,150.0,118.0,126.0,141.0,26.0,146.0,120.0,133.0,155.0,30.0,149.0,41.0,126.0,111.0,146.0,142.0,34.0,143.0,146.0,132.0,143.0,151.0,42.0,132.0,44.0,144.0,144.0,72.0,145.0,137.0,143.0,14.0,150.0,156.0,53.0,128.0,118.0,130.0,68.0,134.0,157.0,32.0,144.0,60.0,127.0,144.0,53.0,168.0,71.0,130.0,148.0,30.0,148.0,22.0,111.0,157.0,40.0,142.0,39.0,71.0,36.0,120.0,158.0,55.0,44.0,123.0,145.0,142.0,163.0,65.0,31.0,129.0,59.0,29.0,146.0,162.0,58.0,149.0,67.0,43.0,127.0,19.0,144.0,49.0,29.0,131.0,47.0,40.0,132.0,123.0,68.0,33.0,44.0,127.0,32.0,20.0,41.0,27.0,144.0,65.0,123.0,39.0,130.0,137.0,52.0,141.0,141.0,62.0,54.0,63.0,122.0,64.0,0.0,41.0,48.0,33.0,147.0,30.0,38.0,44.0,133.0,56.0,40.0,124.0,149.0,36.0,63.0,154.0,144.0,77.0,35.0,158.0,53.0,146.0,108.0,47.0,158.0,28.0,51.0,40.0,47.0,56.0,119.0,31.0,52.0,62.0,70.0,170.0,48.0,140.0,152.0,26.0,138.0,60.0,73.0,38.0,71.0,104.0,157.0,49.0,51.0,37.0,63.0,47.0,63.0,45.0,128.0,52.0,169.0,76.0,57.0,39.0,154.0,30.0,29.0,136.0,75.0,43.0,26.0,161.0,71.0,149.0,149.0,54.0,52.0,46.0,135.0,59.0,64.0,49.0,53.0,162.0,47.0,57.0,52.0,60.0,42.0,132.0,43.0,37.0,129.0,148.0,150.0,65.0,52.0,65.0,58.0,144.0,63.0,46.0,134.0,49.0,50.0,37.0,45.0,62.0,40.0,42.0,46.0,36.0,153.0,47.0,72.0,59.0,136.0,36.0,37.0,134.0,134.0,152.0,40.0,43.0,150.0,152.0,146.0,139.0,53.0,55.0,29.0,50.0,126.0,44.0,31.0,35.0,32.0,48.0,49.0,30.0,157.0,35.0,57.0,36.0,64.0,57.0,40.0,47.0,61.0,137.0,62.0,58.0,72.0,50.0,41.0,148.0,152.0,150.0,164.0
